"longitude","latitude","ind_land","rv20","region"
138.75,56.073299407959,0,259.755297053074,5
140,56.073299407959,0,263.185419086623,5
141.25,56.073299407959,0,264.522151361921,5
142.5,56.073299407959,0,265.615513342192,5
143.75,56.073299407959,0,266.755794446746,5
145,56.073299407959,0,267.76945643006,5
146.25,56.073299407959,0,268.491412080599,5
147.5,56.073299407959,0,269.111621465574,5
148.75,56.073299407959,0,269.59070423054,5
150,56.073299407959,0,270.008412227751,5
151.25,56.073299407959,0,NA,5
152.5,56.073299407959,0,NA,5
153.75,56.073299407959,0,NA,5
155,56.073299407959,0,NA,5
156.25,56.073299407959,1,263.39461101056,5
157.5,56.073299407959,1,261.426058115794,5
158.75,56.073299407959,1,260.493447128646,5
160,56.073299407959,1,261.073449457146,5
161.25,56.073299407959,1,262.87136041627,5
162.5,56.073299407959,1,268.146997549292,5
163.75,56.073299407959,1,271.89886539787,5
165,56.073299407959,0,272.719675141934,5
166.25,56.073299407959,0,273.116249515775,5
167.5,56.073299407959,0,273.383686415363,5
168.75,56.073299407959,0,273.64737178771,5
170,56.073299407959,0,273.886802867673,5
171.25,56.073299407959,0,274.08234766087,5
172.5,56.073299407959,0,274.255553887449,5
173.75,56.073299407959,0,274.404181675104,5
175,56.073299407959,0,274.544764394586,5
176.25,56.073299407959,0,274.665510330556,5
177.5,56.073299407959,0,274.794158245713,5
178.75,56.073299407959,0,274.910116161228,5
180,56.073299407959,0,275.015275741363,5
-178.75,56.073299407959,0,275.149533714855,5
-177.5,56.073299407959,0,275.292946596728,5
-176.25,56.073299407959,0,275.444313691714,5
-175,56.073299407959,0,275.57300743284,5
-173.75,56.073299407959,0,275.669121272186,5
-172.5,56.073299407959,0,275.754392829601,5
-171.25,56.073299407959,0,275.863362694941,5
-170,56.073299407959,0,275.932409929564,5
-168.75,56.073299407959,0,276.006292572073,5
-167.5,56.073299407959,0,276.122624275413,5
-166.25,56.073299407959,0,276.231982483164,5
-165,56.073299407959,0,276.296592185542,5
-163.75,56.073299407959,0,276.320813423998,5
-162.5,56.073299407959,1,276.240329369586,5
-161.25,56.073299407959,1,275.419870683335,5
-160,56.073299407959,1,275.405115556533,5
-158.75,56.073299407959,1,NA,5
-157.5,56.073299407959,0,NA,5
-156.25,56.073299407959,1,277.303693743391,5
-155,56.073299407959,1,277.573606920032,5
-153.75,56.073299407959,0,277.722014520122,5
-152.5,56.073299407959,0,277.843676941119,5
-151.25,56.073299407959,0,277.968661899388,5
-150,56.073299407959,0,278.125167302502,5
-148.75,56.073299407959,0,278.245852295789,5
-147.5,56.073299407959,0,278.39313331853,5
-146.25,56.073299407959,0,278.57842536272,5
-145,56.073299407959,0,278.786185943329,5
-143.75,56.073299407959,0,278.999470890484,5
-142.5,56.073299407959,0,279.187511995545,5
-141.25,56.073299407959,0,279.361338995032,5
-140,56.073299407959,0,279.533020386282,5
-138.75,56.073299407959,0,279.694646078568,5
-137.5,56.073299407959,0,279.836773189361,5
-136.25,56.073299407959,0,NA,5
-135,56.073299407959,1,NA,5
-133.75,56.073299407959,1,278.705857367443,5
-132.5,56.073299407959,1,275.181878466192,5
-131.25,56.073299407959,1,271.798003033342,5
-130,56.073299407959,1,269.367968356863,5
-128.75,56.073299407959,1,268.416715908366,5
-127.5,56.073299407959,1,267.611032596398,5
-126.25,56.073299407959,1,266.942074085885,5
-125,56.073299407959,1,266.547804572182,5
-123.75,56.073299407959,1,266.377579643376,5
-122.5,56.073299407959,1,266.728239025647,5
-121.25,56.073299407959,1,267.041571690938,5
-120,56.073299407959,1,267.781223452351,5
-118.75,56.073299407959,1,268.073227580214,4
-117.5,56.073299407959,1,267.167926075602,4
-116.25,56.073299407959,1,267.20322880137,4
-115,56.073299407959,1,266.462713219174,4
-113.75,56.073299407959,1,265.694315638627,4
-112.5,56.073299407959,1,265.042156239712,4
-111.25,56.073299407959,1,264.451749213919,4
-110,56.073299407959,1,263.985100182036,4
-108.75,56.073299407959,1,263.265881605192,4
-107.5,56.073299407959,1,262.683433603795,4
-106.25,56.073299407959,1,261.87854824952,4
-105,56.073299407959,1,261.147919132763,4
-103.75,56.073299407959,1,260.395159547355,4
-102.5,56.073299407959,1,259.817398860171,4
-101.25,56.073299407959,1,259.074357634337,4
-100,56.073299407959,1,258.306575138513,4
-98.75,56.073299407959,1,257.598315995321,4
-97.5,56.073299407959,1,257.069859970277,4
-96.25,56.073299407959,1,256.794636759404,4
-95,56.073299407959,1,256.480167338495,4
-93.75,56.073299407959,1,255.996607447921,4
-92.5,56.073299407959,1,255.705205551579,4
-91.25,56.073299407959,1,255.132333468672,4
-90,56.073299407959,1,254.77966297808,4
-88.75,56.073299407959,1,254.312222994818,4
-87.5,56.073299407959,1,255.11892807141,4
-86.25,56.073299407959,1,256.089416024498,4
-85,56.073299407959,0,256.8676961634,4
-83.75,56.073299407959,0,256.947228400993,4
-82.5,56.073299407959,0,256.931698947245,4
-81.25,56.073299407959,0,257.171144363871,4
-80,56.073299407959,1,257.798666101766,4
-78.75,56.073299407959,1,258.321046237754,4
-77.5,56.073299407959,1,257.942661912133,4
-76.25,56.073299407959,1,255.890016650209,4
-75,56.073299407959,1,253.914064379233,4
-73.75,56.073299407959,1,253.723600038191,4
-72.5,56.073299407959,1,253.753197415692,4
-71.25,56.073299407959,1,253.880909881484,4
-70,56.073299407959,1,253.987714477982,4
-68.75,56.073299407959,1,254.333575074569,4
-67.5,56.073299407959,1,254.677997454952,4
-66.25,56.073299407959,1,254.925227268072,4
-65,56.073299407959,1,254.976787079047,4
-63.75,56.073299407959,1,255.514231666099,4
-62.5,56.073299407959,1,256.8058764828,4
-61.25,56.073299407959,1,260.670966718827,4
-60,56.073299407959,1,265.143965405523,4
-58.75,56.073299407959,0,267.955366330499,4
-57.5,56.073299407959,0,269.858853807342,4
-56.25,56.073299407959,0,271.249591198913,4
-55,56.073299407959,0,272.272534904794,4
-53.75,56.073299407959,0,273.036598247865,4
-52.5,56.073299407959,0,273.674186373975,4
-51.25,56.073299407959,0,274.213154469285,4
-50,56.073299407959,0,274.688885370772,4
-48.75,56.073299407959,0,275.098081382628,4
-47.5,56.073299407959,0,275.423173662454,4
-46.25,56.073299407959,0,275.753721464625,4
-45,56.073299407959,0,276.08857590437,4
-43.75,56.073299407959,0,276.410599581131,4
-42.5,56.073299407959,0,276.751750015584,4
-41.25,56.073299407959,0,277.137721197835,4
-40,56.073299407959,0,277.559069490305,4
-38.75,56.073299407959,0,277.978580643127,4
-37.5,56.073299407959,0,278.367137344214,4
-36.25,56.073299407959,0,278.747550080035,4
-35,56.073299407959,0,279.087596254136,4
-33.75,56.073299407959,0,279.39709777316,4
-32.5,56.073299407959,0,279.672676343722,4
-31.25,56.073299407959,0,279.903884321457,4
-30,56.073299407959,0,280.185445410518,4
-28.75,56.073299407959,0,280.489356413313,4
-27.5,56.073299407959,0,280.832439534253,4
-26.25,56.073299407959,0,281.165945402354,4
-25,56.073299407959,0,281.47274151443,4
-23.75,56.073299407959,0,281.773380630822,4
-22.5,56.073299407959,0,282.047131043656,4
-21.25,56.073299407959,0,282.286079403945,4
-20,56.073299407959,0,282.478818128699,4
-18.75,56.073299407959,0,282.614563615279,4
-17.5,56.073299407959,0,282.697139898722,4
-16.25,56.073299407959,0,282.759310581061,4
-15,56.073299407959,0,282.817674493793,4
-13.75,56.073299407959,0,282.868453715161,4
-12.5,56.073299407959,0,NA,4
-11.25,56.073299407959,0,NA,4
-10,56.073299407959,0,282.87736954977,4
-8.75,56.073299407959,0,282.729529310037,4
-7.5,56.073299407959,0,282.38826350177,4
-6.25,56.073299407959,1,281.548302162536,4
-5,56.073299407959,1,279.933611392473,4
-3.75,56.073299407959,1,279.413096918922,4
-2.5,56.073299407959,1,280.199370445723,4
-1.25,56.073299407959,0,281.515349954486,4
0,57.0157051086426,0,281.488908656393,4
1.25,57.0157051086426,0,281.347716922538,6
2.5,57.0157051086426,0,281.152670844468,6
3.75,57.0157051086426,0,280.960144023333,6
5,57.0157051086426,0,280.737156701352,6
6.25,57.0157051086426,0,280.429123122152,6
7.5,57.0157051086426,0,280.030696702858,6
8.75,57.0157051086426,1,279.351305401461,6
10,57.0157051086426,1,278.705737212092,6
11.25,57.0157051086426,1,278.112363669011,6
12.5,57.0157051086426,1,277.288509082843,6
13.75,57.0157051086426,1,276.227161706259,6
15,57.0157051086426,1,275.99727889314,6
16.25,57.0157051086426,1,276.716892907299,6
17.5,57.0157051086426,1,277.900015193555,6
18.75,57.0157051086426,1,278.039909845576,6
20,57.0157051086426,0,277.892458143211,6
21.25,57.0157051086426,1,277.316746936126,6
22.5,57.0157051086426,1,276.057162178,6
23.75,57.0157051086426,1,275.349979334623,6
25,57.0157051086426,1,274.713244270502,6
26.25,57.0157051086426,1,274.210032555012,6
27.5,57.0157051086426,1,273.800711471859,6
28.75,57.0157051086426,1,273.455701344939,6
30,57.0157051086426,1,273.126676152978,6
31.25,57.0157051086426,1,272.62783704263,6
32.5,57.0157051086426,1,272.161916477668,6
33.75,57.0157051086426,1,271.890849708429,6
35,57.0157051086426,1,271.620018913505,6
36.25,57.0157051086426,1,271.488910890382,6
37.5,57.0157051086426,1,271.446936419115,6
38.75,57.0157051086426,1,271.198167850048,6
40,57.0157051086426,1,270.927607943805,6
41.25,57.0157051086426,1,270.750207756939,6
42.5,57.0157051086426,1,270.482849219498,6
43.75,57.0157051086426,1,270.251950907273,6
45,57.0157051086426,1,269.980276131788,6
46.25,57.0157051086426,1,269.680406702029,6
47.5,57.0157051086426,1,269.314798497876,6
48.75,57.0157051086426,1,268.917755099312,6
50,57.0157051086426,1,268.62946517343,6
51.25,57.0157051086426,1,268.514184318073,6
52.5,57.0157051086426,1,268.12600447264,6
53.75,57.0157051086426,1,267.813855948857,6
55,57.0157051086426,1,267.469223773313,6
56.25,57.0157051086426,1,267.322321559303,6
57.5,57.0157051086426,1,266.879170602641,6
58.75,57.0157051086426,1,266.575423427093,6
60,57.0157051086426,1,266.342002520097,6
61.25,57.0157051086426,1,266.077759412699,6
62.5,57.0157051086426,1,265.268678818392,6
63.75,57.0157051086426,1,264.841061623325,6
65,57.0157051086426,1,264.835925808186,6
66.25,57.0157051086426,1,264.651232777171,6
67.5,57.0157051086426,1,264.615777460126,6
68.75,57.0157051086426,1,264.157777291849,6
70,57.0157051086426,1,263.92804278129,6
71.25,57.0157051086426,1,263.797685252797,6
72.5,57.0157051086426,1,263.582668929243,6
73.75,57.0157051086426,1,263.426372323906,6
75,57.0157051086426,1,263.362943512362,6
76.25,57.0157051086426,1,262.954358128105,6
77.5,57.0157051086426,1,262.722707752183,6
78.75,57.0157051086426,1,262.565204554235,6
80,57.0157051086426,1,262.405572511523,6
81.25,57.0157051086426,1,262.517226011391,6
82.5,57.0157051086426,1,262.649699617817,6
83.75,57.0157051086426,1,262.546955705421,6
85,57.0157051086426,1,262.888356377468,6
86.25,57.0157051086426,1,262.662154597152,6
87.5,57.0157051086426,1,262.598796833593,6
88.75,57.0157051086426,1,262.383737960618,6
90,57.0157051086426,1,261.964106072788,6
91.25,57.0157051086426,1,261.644125714494,6
92.5,57.0157051086426,1,261.223295106409,6
93.75,57.0157051086426,1,260.587220364894,6
95,57.0157051086426,1,NA,6
96.25,57.0157051086426,1,260.032617950693,6
97.5,57.0157051086426,1,259.824364891078,6
98.75,57.0157051086426,1,259.346456169809,6
100,57.0157051086426,1,258.885578674301,6
101.25,57.0157051086426,1,258.339437170638,6
102.5,57.0157051086426,1,257.855410865051,6
103.75,57.0157051086426,1,257.390937088354,6
105,57.0157051086426,1,256.90236696422,6
106.25,57.0157051086426,1,256.248782591583,6
107.5,57.0157051086426,1,255.836417835542,6
108.75,57.0157051086426,1,254.983581222086,6
110,57.0157051086426,1,253.011058494129,6
111.25,57.0157051086426,1,251.656972707604,6
112.5,57.0157051086426,1,250.773604992135,6
113.75,57.0157051086426,1,249.740736438545,6
115,57.0157051086426,1,248.998554885381,6
116.25,57.0157051086426,1,248.023597732694,6
117.5,57.0157051086426,1,247.42749944237,6
118.75,57.0157051086426,1,248.019969269793,6
120,57.0157051086426,1,248.661276226865,6
121.25,57.0157051086426,1,249.027436279172,5
122.5,57.0157051086426,1,247.992823362703,5
123.75,57.0157051086426,1,247.003700575588,5
125,57.0157051086426,1,246.274594880598,5
126.25,57.0157051086426,1,245.778673229247,5
127.5,57.0157051086426,1,245.217748521175,5
128.75,57.0157051086426,1,244.969905880049,5
130,57.0157051086426,1,244.816840019682,5
131.25,57.0157051086426,1,244.864918179199,5
132.5,57.0157051086426,1,245.150383990652,5
133.75,57.0157051086426,1,245.992937352111,5
135,57.0157051086426,1,246.514665817339,5
136.25,57.0157051086426,1,246.252665984411,5
137.5,57.0157051086426,1,248.167978899034,5
138.75,57.0157051086426,1,254.977445506024,5
140,57.0157051086426,1,261.131615935885,5
141.25,57.0157051086426,0,264.041219231571,5
142.5,57.0157051086426,0,265.4406475441,5
143.75,57.0157051086426,0,266.21090148963,5
145,57.0157051086426,0,266.911344634251,5
146.25,57.0157051086426,0,267.618869289878,5
147.5,57.0157051086426,0,268.364063235914,5
148.75,57.0157051086426,0,268.917526916103,5
150,57.0157051086426,0,269.408105128005,5
151.25,57.0157051086426,0,269.824193363458,5
152.5,57.0157051086426,0,270.177823955437,5
153.75,57.0157051086426,0,NA,5
155,57.0157051086426,0,NA,5
156.25,57.0157051086426,1,268.453596701402,5
157.5,57.0157051086426,1,262.487326504734,5
158.75,57.0157051086426,1,260.91410436078,5
160,57.0157051086426,1,260.598491339296,5
161.25,57.0157051086426,1,261.616852973109,5
162.5,57.0157051086426,1,265.588103104398,5
163.75,57.0157051086426,1,271.019148837786,5
165,57.0157051086426,0,272.137075615835,5
166.25,57.0157051086426,0,272.598772066348,5
167.5,57.0157051086426,0,272.890207390466,5
168.75,57.0157051086426,0,273.151260382619,5
170,57.0157051086426,0,273.377836470776,5
171.25,57.0157051086426,0,273.573636390783,5
172.5,57.0157051086426,0,273.745415427215,5
173.75,57.0157051086426,0,273.920222491298,5
175,57.0157051086426,0,274.093338399646,5
176.25,57.0157051086426,0,274.260621627447,5
177.5,57.0157051086426,0,274.409250738526,5
178.75,57.0157051086426,0,274.551203763594,5
180,57.0157051086426,0,274.701361557346,5
-178.75,57.0157051086426,0,274.854633239929,5
-177.5,57.0157051086426,0,275.000301953081,5
-176.25,57.0157051086426,0,275.140953403097,5
-175,57.0157051086426,0,275.258169058415,5
-173.75,57.0157051086426,0,275.310362465208,5
-172.5,57.0157051086426,0,275.32869739395,5
-171.25,57.0157051086426,0,275.35818052008,5
-170,57.0157051086426,1,275.383620501081,5
-168.75,57.0157051086426,0,275.4043139815,5
-167.5,57.0157051086426,0,275.468229491469,5
-166.25,57.0157051086426,0,275.541142755287,5
-165,57.0157051086426,0,275.60912800966,5
-163.75,57.0157051086426,0,275.669196916226,5
-162.5,57.0157051086426,0,275.714874337345,5
-161.25,57.0157051086426,0,275.81109888325,5
-160,57.0157051086426,1,275.858080217137,5
-158.75,57.0157051086426,1,275.427601955091,5
-157.5,57.0157051086426,1,NA,5
-156.25,57.0157051086426,1,NA,5
-155,57.0157051086426,1,NA,5
-153.75,57.0157051086426,1,276.743586260083,5
-152.5,57.0157051086426,1,277.488312236568,5
-151.25,57.0157051086426,0,277.918187249758,5
-150,57.0157051086426,0,278.161052381639,5
-148.75,57.0157051086426,0,278.272443891189,5
-147.5,57.0157051086426,0,278.367459902843,5
-146.25,57.0157051086426,0,278.505796149738,5
-145,57.0157051086426,0,278.675513778263,5
-143.75,57.0157051086426,0,278.854691114539,5
-142.5,57.0157051086426,0,279.026317307597,5
-141.25,57.0157051086426,0,279.182424142251,5
-140,57.0157051086426,0,279.326859566707,5
-138.75,57.0157051086426,0,NA,5
-137.5,57.0157051086426,0,NA,5
-136.25,57.0157051086426,1,NA,5
-135,57.0157051086426,1,NA,5
-133.75,57.0157051086426,1,274.933088408437,5
-132.5,57.0157051086426,1,270.595081006088,5
-131.25,57.0157051086426,1,268.596096685762,5
-130,57.0157051086426,1,266.837205928,5
-128.75,57.0157051086426,1,265.857097401079,5
-127.5,57.0157051086426,1,265.164389316388,5
-126.25,57.0157051086426,1,264.679140763121,5
-125,57.0157051086426,1,264.66034524297,5
-123.75,57.0157051086426,1,264.547597704442,5
-122.5,57.0157051086426,1,265.744420203063,5
-121.25,57.0157051086426,1,266.15443920676,5
-120,57.0157051086426,1,266.34465392739,5
-118.75,57.0157051086426,1,266.337201132413,4
-117.5,57.0157051086426,1,266.1659824246,4
-116.25,57.0157051086426,1,265.748761268111,4
-115,57.0157051086426,1,265.319238965919,4
-113.75,57.0157051086426,1,264.768478309826,4
-112.5,57.0157051086426,1,264.169304351559,4
-111.25,57.0157051086426,1,263.650326564666,4
-110,57.0157051086426,1,262.945635239097,4
-108.75,57.0157051086426,1,262.151334785329,4
-107.5,57.0157051086426,1,261.250052527467,4
-106.25,57.0157051086426,1,260.379382728112,4
-105,57.0157051086426,1,259.900276729534,4
-103.75,57.0157051086426,1,259.344822522786,4
-102.5,57.0157051086426,1,258.522210498336,4
-101.25,57.0157051086426,1,257.894552331275,4
-100,57.0157051086426,1,257.026233577745,4
-98.75,57.0157051086426,1,255.997921523003,4
-97.5,57.0157051086426,1,255.467163880871,4
-96.25,57.0157051086426,1,255.055042909252,4
-95,57.0157051086426,1,254.761327906674,4
-93.75,57.0157051086426,1,254.184497519409,4
-92.5,57.0157051086426,1,254.054149478271,4
-91.25,57.0157051086426,1,254.110685676037,4
-90,57.0157051086426,1,254.718746575222,4
-88.75,57.0157051086426,1,254.915092948311,4
-87.5,57.0157051086426,0,255.948336834382,4
-86.25,57.0157051086426,0,255.864324069527,4
-85,57.0157051086426,0,255.920239033968,4
-83.75,57.0157051086426,0,256.168395913016,4
-82.5,57.0157051086426,0,256.298501135807,4
-81.25,57.0157051086426,0,256.594000952422,4
-80,57.0157051086426,1,257.262712620406,4
-78.75,57.0157051086426,1,257.915305210819,4
-77.5,57.0157051086426,0,257.933852643662,4
-76.25,57.0157051086426,1,256.344699380585,4
-75,57.0157051086426,1,253.466890896185,4
-73.75,57.0157051086426,1,253.159786426784,4
-72.5,57.0157051086426,1,253.102034482577,4
-71.25,57.0157051086426,1,253.200785702109,4
-70,57.0157051086426,1,253.176228236473,4
-68.75,57.0157051086426,1,253.851401165601,4
-67.5,57.0157051086426,1,254.291992480325,4
-66.25,57.0157051086426,1,254.290600275318,4
-65,57.0157051086426,1,254.284251706361,4
-63.75,57.0157051086426,1,255.058640159475,4
-62.5,57.0157051086426,1,256.653342800831,4
-61.25,57.0157051086426,1,262.262369619993,4
-60,57.0157051086426,0,266.374356006628,4
-58.75,57.0157051086426,0,269.047111152388,4
-57.5,57.0157051086426,0,270.62009440835,4
-56.25,57.0157051086426,0,271.868192225929,4
-55,57.0157051086426,0,272.734317989384,4
-53.75,57.0157051086426,0,273.38559652017,4
-52.5,57.0157051086426,0,273.910434724106,4
-51.25,57.0157051086426,0,274.312910042046,4
-50,57.0157051086426,0,274.706241564341,4
-48.75,57.0157051086426,0,275.050138608529,4
-47.5,57.0157051086426,0,275.347264265496,4
-46.25,57.0157051086426,0,275.635107889789,4
